,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
6620,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6621,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6622,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6623,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6624,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6625,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6626,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6627,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6628,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6629,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6630,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6631,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6632,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6633,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6634,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6635,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6636,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6637,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6638,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6639,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6640,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6641,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6642,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6643,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6644,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6645,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6646,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6647,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6648,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6649,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6650,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6651,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6652,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6653,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6654,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6655,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6656,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6657,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6658,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6659,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6660,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6661,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6662,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6663,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6664,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6665,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6666,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6667,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6668,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6669,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6670,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6671,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6672,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6673,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6674,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6675,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6676,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6677,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6678,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6679,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6680,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6681,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6682,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6683,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6684,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6685,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6686,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6687,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6688,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6689,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6690,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6691,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6692,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6693,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6694,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6695,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6696,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6697,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6698,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6699,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6700,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6701,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6702,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6703,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6704,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6705,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6706,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6707,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6708,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6709,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6710,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6711,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6712,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6713,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6714,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6715,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6716,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6717,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6718,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6719,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6720,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6721,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6722,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6723,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6724,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6725,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6726,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6727,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6728,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6729,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6730,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6731,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6732,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6733,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6734,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6735,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6736,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6737,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6738,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6739,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6740,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6741,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6742,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6743,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6744,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6745,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6746,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6747,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6748,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6749,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6750,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6751,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6752,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6753,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
6754,604cf485c4e5fa0b7f7799453,1.7576149361943745,5fdf6bbcfe08e8c0191a7823,602cbb2c78d3fda29f330617,-46.50754312377921,79.72730074356896,2021-02-21,2021-03-22,103
