,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
948,9891,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
949,9892,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
950,9893,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
951,9894,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
952,9895,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
953,9896,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
954,9897,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
955,9898,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
956,9899,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
957,9900,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
958,9901,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
959,9902,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
960,9903,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
961,9904,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
962,9905,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
963,9906,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
964,9907,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
965,9908,604cf485c4e5fa0b7f7799484,5fdf6bbcfe08e8c0191a7810,602cbab678d3fda29f330611,-25.778347857700865,99.51105155416114,2021-01-24,2021-02-26
