,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
5888,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5889,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5890,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5891,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5892,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5893,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5894,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5895,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5896,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5897,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5898,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5899,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5900,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5901,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5902,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5903,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5904,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5905,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5906,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5907,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5908,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5909,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5910,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5911,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5912,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5913,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5914,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5915,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5916,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5917,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5918,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5919,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5920,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5921,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5922,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5923,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5924,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5925,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5926,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5927,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5928,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5929,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5930,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5931,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5932,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5933,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5934,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5935,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5936,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5937,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5938,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5939,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5940,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5941,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5942,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5943,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5944,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5945,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5946,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5947,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5948,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5949,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5950,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5951,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5952,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5953,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5954,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5955,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5956,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5957,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5958,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5959,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5960,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5961,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5962,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5963,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5964,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5965,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5966,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5967,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5968,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5969,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5970,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5971,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5972,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5973,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5974,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5975,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5976,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5977,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5978,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5979,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5980,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5981,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5982,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5983,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5984,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5985,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5986,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5987,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5988,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5989,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5990,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5991,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5992,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5993,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5994,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5995,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5996,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5997,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5998,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
5999,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6000,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6001,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6002,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6003,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6004,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6005,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6006,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6007,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6008,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6009,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6010,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6011,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6012,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6013,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6014,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6015,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6016,604cf485c4e5fa0b7f7799445,21-04-2021T09:54:34,21-02-2021T03:16:12,5fdf6bbcfe08e8c0191a7805,-51.602364790542616,79.17417547163522
6017,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6018,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6019,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6020,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6021,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6022,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6023,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6024,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6025,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6026,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6027,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6028,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6029,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6030,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6031,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6032,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6033,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6034,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6035,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6036,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6037,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6038,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6039,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6040,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6041,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6042,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6043,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6044,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6045,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6046,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6047,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6048,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6049,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6050,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6051,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6052,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
6053,604cf485c4e5fa0b7f7799446,10-03-2021T07:36:50,06-02-2021T19:21:02,5fdf6bbcfe08e8c0191a7805,-51.05174800162839,80.06283225688675
