,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
5262,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5263,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5264,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5265,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5266,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5267,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5268,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5269,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5270,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5271,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5272,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5273,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5274,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5275,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5276,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5277,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5278,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5279,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5280,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5281,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5282,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5283,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5284,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5285,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5286,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5287,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5288,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5289,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5290,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5291,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5292,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5293,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5294,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5295,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5296,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5297,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5298,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5299,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5300,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5301,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5302,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5303,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5304,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5305,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5306,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5307,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5308,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5309,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5310,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5311,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5312,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5313,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5314,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5315,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5316,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5317,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5318,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5319,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5320,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5321,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5322,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5323,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5324,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5325,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5326,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5327,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5328,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5329,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5330,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5331,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5332,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5333,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5334,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5335,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5336,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5337,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5338,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5339,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5340,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5341,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5342,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5343,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5344,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5345,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5346,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5347,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5348,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5349,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5350,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5351,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5352,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5353,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5354,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5355,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5356,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5357,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5358,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5359,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5360,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5361,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5362,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5363,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5364,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5365,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5366,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5367,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5368,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5369,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5370,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7818,602cbb7278d3fda29f33061a,-55.366603258292244,70.7233139430486,2021-04-11,2021-02-17
5371,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5372,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5373,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5374,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5375,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5376,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5377,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5378,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5379,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5380,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5381,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5382,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5383,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5384,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5385,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5386,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5387,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5388,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5389,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5390,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5391,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5392,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5393,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5394,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5395,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5396,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5397,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5398,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5399,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5400,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5401,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5402,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5403,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5404,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5405,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5406,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5407,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5408,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5409,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5410,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5411,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5412,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5413,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5414,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5415,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5416,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5417,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5418,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5419,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
5420,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7828,602cbb1678d3fda29f330616,-54.392617477732834,71.71284549738229,2021-02-25,2021-03-16
