,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
5447,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5448,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5449,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5450,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5451,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5452,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5453,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5454,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5455,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5456,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5457,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5458,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5459,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5460,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5461,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5462,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5463,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5464,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5465,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5466,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5467,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5468,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5469,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5470,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5471,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5472,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5473,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5474,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5475,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5476,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5477,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5478,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5479,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5480,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5481,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5482,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5483,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5484,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5485,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5486,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5487,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5488,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5489,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5490,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5491,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5492,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5493,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5494,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5495,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5496,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5497,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5498,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5499,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5500,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5501,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5502,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5503,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5504,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5505,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5506,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5507,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5508,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5509,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5510,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5511,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5512,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5513,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5514,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5515,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5516,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5517,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5518,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5519,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5520,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5521,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5522,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5523,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5524,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5525,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5526,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5527,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5528,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5529,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5530,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5531,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5532,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5533,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5534,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5535,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5536,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5537,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5538,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5539,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5540,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5541,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5542,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5543,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5544,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5545,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5546,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5547,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5548,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5549,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5550,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5551,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5552,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5553,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5554,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5555,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5556,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5557,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5558,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5559,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5560,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5561,604cf485c4e5fa0b7f7799441,5fdf6bbcfe08e8c0191a7812,602cbaa578d3fda29f330610,-48.801954328332904,73.04643248346645,2021-04-03,2021-01-30
5562,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5563,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5564,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5565,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5566,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5567,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5568,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5569,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5570,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5571,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5572,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5573,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5574,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5575,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5576,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5577,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5578,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5579,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5580,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5581,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5582,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5583,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5584,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5585,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5586,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5587,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5588,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5589,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5590,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5591,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5592,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5593,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5594,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5595,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5596,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5597,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5598,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5599,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5600,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5601,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5602,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5603,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5604,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5605,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5606,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
5607,604cf485c4e5fa0b7f7799442,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-48.12290329152674,73.78061341593524,2021-04-22,2021-02-25
