,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
6319,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6320,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6321,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6322,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6323,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6324,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6325,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6326,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6327,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6328,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6329,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6330,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6331,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6332,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6333,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6334,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6335,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6336,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6337,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6338,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6339,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6340,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6341,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6342,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6343,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6344,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6345,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6346,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6347,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6348,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6349,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6350,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6351,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6352,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6353,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6354,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6355,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6356,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6357,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6358,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6359,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6360,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6361,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6362,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6363,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6364,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6365,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6366,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6367,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6368,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6369,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6370,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6371,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6372,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6373,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6374,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6375,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6376,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6377,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6378,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6379,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6380,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6381,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6382,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6383,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6384,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6385,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6386,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6387,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6388,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6389,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6390,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6391,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6392,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6393,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6394,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6395,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6396,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6397,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6398,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6399,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6400,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6401,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6402,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6403,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6404,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6405,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6406,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6407,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6408,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6409,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6410,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6411,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6412,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6413,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6414,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6415,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6416,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6417,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6418,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6419,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6420,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6421,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6422,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6423,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6424,604cf485c4e5fa0b7f7799449,"{'coordinates': [-48.3594022586946, 82.02670730587832], 'type': 'Point'}",09-03-2021T00:42:03,28-01-2021T09:54:39,5fdf6bbcfe08e8c0191a7805
6425,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6426,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6427,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6428,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6429,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6430,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6431,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6432,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6433,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6434,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6435,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6436,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6437,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6438,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6439,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6440,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6441,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6442,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6443,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6444,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6445,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6446,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6447,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
6448,604cf485c4e5fa0b7f7799450,"{'coordinates': [-47.93917990926975, 82.59066559483247], 'type': 'Point'}",09-03-2021T22:30:50,13-03-2021T01:33:14,5fdf6bbcfe08e8c0191a7805
