,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
2426,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2427,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2428,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2429,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2430,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2431,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2432,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2433,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2434,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2435,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2436,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2437,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2438,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2439,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2440,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2441,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2442,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2443,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2444,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2445,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2446,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2447,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2448,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2449,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2450,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2451,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2452,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2453,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2454,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2455,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2456,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2457,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2458,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2459,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2460,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2461,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2462,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2463,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2464,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2465,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2466,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2467,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2468,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2469,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2470,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2471,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2472,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2473,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2474,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2475,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2476,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2477,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2478,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2479,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2480,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2481,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2482,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2483,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2484,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2485,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2486,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2487,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2488,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2489,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2490,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2491,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2492,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2493,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2494,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2495,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2496,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2497,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2498,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2499,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2500,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2501,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2502,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2503,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2504,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2505,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2506,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2507,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2508,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2509,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2510,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2511,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2512,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2513,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2514,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2515,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2516,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2517,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2518,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2519,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2520,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2521,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2522,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2523,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2524,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2525,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2526,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2527,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2528,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2529,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2530,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2531,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2532,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2533,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2534,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2535,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2536,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2537,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2538,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2539,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2540,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2541,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2542,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2543,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2544,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2545,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2546,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2547,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2548,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2549,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
2550,samsung sound quality is very bad,5fdf6bbcfe08e8c0191a7825,602cba1878d3fda29f33060a,351.0206677053132,484.61775050468304,21-01-2021,26-03-2021,604cf485c4e5fa0b7f7800056
