,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
2209,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2210,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2211,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2212,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2213,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2214,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2215,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2216,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2217,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2218,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2219,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2220,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2221,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2222,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2223,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2224,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2225,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2226,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2227,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2228,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2229,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2230,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2231,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2232,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2233,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2234,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2235,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2236,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2237,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2238,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2239,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2240,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2241,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2242,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2243,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2244,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2245,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2246,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2247,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2248,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2249,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2250,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2251,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2252,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2253,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2254,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2255,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2256,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2257,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2258,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2259,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2260,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2261,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2262,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2263,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2264,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2265,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2266,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2267,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2268,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2269,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2270,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2271,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2272,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2273,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2274,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2275,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2276,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2277,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2278,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2279,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2280,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2281,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2282,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2283,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2284,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2285,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2286,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2287,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2288,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2289,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2290,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2291,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2292,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2293,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2294,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2295,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2296,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2297,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2298,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2299,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2300,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2301,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2302,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2303,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2304,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991,404.9793498837824
2305,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2306,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2307,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2308,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2309,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2310,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2311,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2312,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2313,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2314,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2315,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2316,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2317,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
2318,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032,525.7849146264874
