,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
5923,5923,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5924,5924,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5925,5925,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5926,5926,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5927,5927,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5928,5928,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5929,5929,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5930,5930,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5931,5931,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5932,5932,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5933,5933,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5934,5934,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5935,5935,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5936,5936,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5937,5937,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5938,5938,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5939,5939,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5940,5940,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5941,5941,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5942,5942,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5943,5943,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5944,5944,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5945,5945,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5946,5946,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5947,5947,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5948,5948,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5949,5949,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5950,5950,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5951,5951,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5952,5952,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5953,5953,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5954,5954,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5955,5955,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5956,5956,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5957,5957,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5958,5958,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5959,5959,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5960,5960,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5961,5961,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5962,5962,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5963,5963,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5964,5964,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5965,5965,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5966,5966,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5967,5967,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5968,5968,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5969,5969,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5970,5970,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5971,5971,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5972,5972,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5973,5973,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5974,5974,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5975,5975,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5976,5976,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5977,5977,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5978,5978,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5979,5979,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5980,5980,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5981,5981,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5982,5982,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5983,5983,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5984,5984,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5985,5985,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5986,5986,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5987,5987,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5988,5988,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5989,5989,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5990,5990,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5991,5991,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5992,5992,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5993,5993,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5994,5994,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5995,5995,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5996,5996,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5997,5997,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5998,5998,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
5999,5999,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6000,6000,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6001,6001,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6002,6002,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6003,6003,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6004,6004,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6005,6005,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6006,6006,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6007,6007,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6008,6008,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6009,6009,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6010,6010,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6011,6011,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6012,6012,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6013,6013,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6014,6014,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6015,6015,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6016,6016,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6017,6017,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6018,6018,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6019,6019,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6020,6020,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6021,6021,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6022,6022,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6023,6023,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6024,6024,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6025,6025,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6026,6026,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6027,6027,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6028,6028,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6029,6029,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6030,6030,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6031,6031,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6032,6032,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6033,6033,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6034,6034,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6035,6035,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6036,6036,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6037,6037,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6038,6038,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6039,6039,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
6040,6040,604cf485c4e5fa0b7f7799446,3.17176209555415,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cb9e778d3fda29f330608,-51.576314857104364,75.93908187297957,2021-03-28,2021-04-09
