,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
9880,66130,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9881,66131,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9882,66132,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9883,66133,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9884,66134,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9885,66135,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9886,66136,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9887,66137,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9888,66138,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9889,66139,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9890,66140,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9891,66141,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9892,66142,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9893,66143,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9894,66144,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9895,66145,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9896,66146,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9897,66147,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9898,66148,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9899,66149,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9900,66150,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9901,66151,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9902,66152,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9903,66153,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9904,66154,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9905,66155,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9906,66156,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9907,66157,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9908,66158,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9909,66159,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9910,66160,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9911,66161,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9912,66162,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9913,66163,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9914,66164,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9915,66165,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9916,66166,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9917,66167,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9918,66168,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9919,66169,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9920,66170,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9921,66171,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9922,66172,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9923,66173,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9924,66174,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9925,66175,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9926,66381,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9927,66382,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9928,66383,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9929,66384,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9930,66385,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9931,66386,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9932,66387,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9933,66388,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9934,66389,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9935,66390,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9936,66391,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9937,66392,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9938,66393,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9939,66394,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9940,66395,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9941,66396,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9942,66397,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9943,66398,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9944,66399,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9945,66400,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9946,66401,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9947,66402,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9948,66403,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9949,66404,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9950,66405,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9951,66406,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9952,66407,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9953,66408,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9954,66409,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9955,66410,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9956,66411,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9957,66412,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9958,66413,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9959,66414,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9960,66415,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9961,66416,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9962,66417,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9963,66418,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9964,66419,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9965,66420,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9966,66421,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9967,66422,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9968,66423,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9969,66424,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9970,66425,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9971,66426,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9972,66427,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9973,66428,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9974,66429,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9975,66430,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9976,66431,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9977,66432,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9978,66433,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9979,66434,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9980,66435,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9981,66436,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9982,66437,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9983,66438,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9984,66439,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9985,66440,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9986,66441,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9987,66442,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9988,66443,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9989,66444,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9990,66445,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9991,66446,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9992,66447,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9993,66448,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9994,66449,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9995,66450,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9996,66451,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9997,66452,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9998,66453,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
9999,66454,604cf485c4e5fa0b7f7799983,toshiba is as good as shit,5fdf6bbcfe08e8c0191a7828,602cbaca78d3fda29f330612,306.6864754213307,434.02408580301505,2021-03-14,2021-02-13
